排名,股票代码,股票名称,行业,市场板块,收盘价,结论标签,动作标签,趋势阶段,执行分,仓位,机会类型,入场分区,入场概率,次日承接,快速失败,Early分,Mid分,Late分,市场分,板块分,基本面分,结构分,10日延续概率,突破成功率,10日预期收益,风险分,模型风险
2294,000025.SZ,特力Ａ,综合类,主板,16.31,defense_first,stand_aside,transition,12.35,0%,reject,watch,50.40%,58.86%,17.52%,15.0,45.4,23.9,0.0,48.2,52.7,10,27.41%,36.33%,-0.14%,66,0.64
2295,300214.SZ,日科化学,化工原料,创业板,7.45,defense_first,stand_aside,transition,12.35,0%,reject,watch,49.60%,59.49%,22.43%,47.7,64.4,40.9,0.0,54.0,53.0,16,31.72%,52.63%,1.05%,72,0.71
2296,300822.SZ,贝仕达克,元器件,创业板,14.15,defense_first,stand_aside,transition,12.35,0%,reject,watch,47.00%,59.80%,20.78%,40.0,52.0,37.1,0.0,68.5,51.1,14,42.11%,43.20%,1.42%,73,0.64
2297,300945.SZ,曼卡龙,服饰,创业板,15.72,defense_first,stand_aside,transition,12.35,0%,reject,watch,51.60%,57.99%,18.23%,41.6,50.9,28.9,0.0,50.4,54.7,17,37.66%,36.51%,0.66%,68,0.68
2298,300898.SZ,熊猫乳品,乳制品,创业板,23.21,defense_first,stand_aside,transition,12.35,0%,reject,candidate,57.40%,61.45%,16.42%,44.6,43.3,29.8,0.0,42.8,56.3,23,46.18%,40.00%,1.65%,70,0.61
2299,600570.SH,恒生电子,软件服务,主板,26.93,defense_first,stand_aside,transition,12.34,0%,reject,watch,47.60%,59.00%,17.12%,19.5,48.0,19.1,0.0,51.1,52.7,27,25.38%,52.33%,0.51%,67,0.63
2300,301362.SZ,民爆光电,电气设备,创业板,149.10,defense_first,stand_aside,mid,12.34,0%,reject,avoid,35.20%,58.86%,21.03%,21.1,77.7,63.0,0.0,58.0,53.0,100,51.82%,62.69%,3.13%,74,0.72
2301,002258.SZ,利尔化学,农药化肥,主板,14.69,defense_first,stand_aside,transition,12.34,0%,reject,watch,47.40%,59.33%,16.47%,47.3,49.5,27.0,0.0,39.8,56.3,2,27.52%,40.67%,0.11%,65,0.67
2302,002317.SZ,众生药业,中成药,主板,18.40,defense_first,stand_aside,transition,12.33,0%,first_buy,watch,47.20%,59.01%,18.23%,24.7,42.3,29.8,0.0,43.2,58.5,36,31.53%,37.67%,0.27%,71,0.79
2303,601689.SH,拓普集团,汽车配件,主板,60.04,defense_first,stand_aside,transition,12.33,0%,reject,candidate,59.00%,63.02%,21.13%,15.2,48.2,28.1,0.0,57.7,53.5,41,40.10%,53.72%,1.91%,74,0.62
2304,000997.SZ,新大陆,IT设备,主板,19.88,defense_first,stand_aside,transition,12.33,0%,reject,candidate,65.80%,64.54%,17.86%,46.0,57.4,32.9,0.0,56.4,56.3,29,67.29%,47.90%,3.86%,77,0.57
2305,002625.SZ,光启技术,航空,主板,40.68,defense_first,stand_aside,transition,12.32,0%,reject,candidate,59.20%,65.30%,15.68%,21.3,50.6,36.0,0.0,59.3,49.1,19,44.30%,61.66%,2.74%,75,0.60
2306,603687.SH,大胜达,广告包装,主板,16.40,defense_first,stand_aside,mid,12.32,0%,reject,candidate,56.00%,60.23%,20.10%,49.5,80.3,38.3,0.0,50.4,54.5,90,60.10%,52.25%,3.33%,89,0.81
2307,002782.SZ,可立克,元器件,主板,22.49,momentum_but_heavy_overhead,stand_aside,transition,12.32,0%,first_buy,candidate,56.20%,60.15%,23.10%,32.0,43.2,50.5,0.0,68.5,53.5,37,39.13%,40.74%,1.07%,81,0.72
2308,688312.SH,燕麦科技,专用机械,科创板,62.76,defense_first,stand_aside,late,12.31,0%,reject,watch,47.80%,62.66%,23.05%,16.8,59.9,74.2,0.0,65.6,54.3,100,83.06%,70.67%,6.18%,84,0.66
2309,002965.SZ,祥鑫科技,汽车配件,主板,30.97,defense_first,stand_aside,transition,12.31,0%,reject,watch,47.60%,59.35%,17.20%,19.5,47.7,19.2,0.0,57.7,56.3,32,31.73%,58.00%,1.31%,70,0.64
2310,002707.SZ,众信旅游,旅游服务,主板,6.66,confirmation_needed,stand_aside,transition,12.31,0%,observe,watch,44.20%,58.53%,17.37%,17.4,41.2,20.1,0.0,40.8,51.9,40,39.60%,52.23%,1.62%,65,0.66
2311,003037.SZ,三和管桩,水泥,主板,7.16,defense_first,stand_aside,transition,12.31,0%,reject,candidate,58.20%,61.34%,14.98%,22.7,43.3,32.7,0.0,44.5,53.1,36,43.25%,36.67%,1.25%,70,0.60
2312,002394.SZ,联发股份,纺织,主板,13.68,defense_first,stand_aside,transition,12.31,0%,reject,watch,51.60%,59.30%,15.66%,43.7,52.1,26.9,0.0,48.3,56.3,21,45.41%,41.80%,1.59%,68,0.67
2313,300522.SZ,世名科技,染料涂料,创业板,12.89,confirmation_needed,stand_aside,mid,12.30,0%,observe,watch,44.60%,57.21%,21.59%,38.8,70.5,34.1,0.0,67.6,56.9,70,25.89%,55.33%,0.63%,71,0.81
2314,920160.BJ,北矿检测,电器仪表,北交所,22.32,defense_first,stand_aside,transition,12.30,0%,reject,candidate,58.00%,66.74%,14.50%,35.0,40.5,37.9,0.0,60.3,49.8,13,42.14%,31.33%,1.11%,70,0.72
2315,688659.SH,元琛科技,环境保护,科创板,9.70,defense_first,stand_aside,transition,12.30,0%,reject,candidate,59.20%,61.08%,16.63%,42.2,48.6,30.0,0.0,50.5,53.5,30,44.62%,42.33%,1.63%,75,0.66
2316,605179.SH,一鸣食品,乳制品,主板,17.35,defense_first,stand_aside,transition,12.29,0%,reject,watch,47.60%,58.78%,15.94%,27.5,44.7,26.9,0.0,42.8,51.9,8,28.45%,43.69%,0.31%,64,0.65
2317,301272.SZ,英华特,专用机械,创业板,40.45,defense_first,stand_aside,transition,12.29,0%,reject,watch,52.80%,57.25%,20.44%,32.0,47.7,25.9,0.0,65.6,53.9,20,26.71%,44.00%,0.13%,71,0.69
2318,920926.BJ,鸿智科技,家用电器,北交所,14.24,defense_first,stand_aside,transition,12.29,0%,reject,watch,51.60%,59.39%,17.24%,44.0,50.5,32.3,0.0,46.8,53.5,18,41.32%,33.56%,0.86%,72,0.70
2319,688593.SH,新相微,半导体,科创板,32.18,defense_first,stand_aside,transition,12.28,0%,reject,candidate,67.20%,62.37%,24.68%,34.2,44.5,39.0,0.0,69.5,49.1,84,67.15%,56.35%,4.18%,84,0.63
2320,300464.SZ,星徽股份,机械基件,创业板,7.58,defense_first,stand_aside,early,12.28,0%,first_buy,candidate,60.40%,58.78%,22.88%,58.1,44.9,37.6,0.0,59.5,56.3,68,69.04%,59.67%,4.36%,81,0.69
2321,603077.SH,和邦生物,化工原料,主板,3.01,defense_first,stand_aside,transition,12.28,0%,reject,candidate,66.80%,63.52%,18.93%,15.0,39.5,22.2,0.0,54.0,53.1,79,60.06%,49.46%,3.32%,76,0.62
2322,300818.SZ,耐普矿机,专用机械,创业板,36.08,defense_first,stand_aside,transition,12.28,0%,reject,watch,53.60%,59.73%,21.16%,32.0,42.6,28.1,0.0,65.6,52.7,21,34.05%,47.67%,1.00%,73,0.66
2323,600773.SH,西藏城投,区域地产,主板,20.65,defense_first,stand_aside,late,12.28,0%,reject,candidate,66.00%,62.20%,21.28%,18.7,58.2,76.9,0.0,47.4,55.9,100,57.89%,65.88%,3.91%,86,0.71
2324,603995.SH,甬金股份,特种钢,主板,18.15,momentum_but_heavy_overhead,stand_aside,transition,12.27,0%,observe,candidate,60.40%,60.15%,16.91%,22.4,45.9,27.9,0.0,41.3,56.3,30,25.34%,60.33%,0.95%,65,0.62
2325,000797.SZ,中国武夷,全国地产,主板,2.89,defense_first,stand_aside,transition,12.27,0%,reject,candidate,58.40%,61.02%,19.47%,17.2,54.4,35.7,0.0,55.9,53.1,13,29.38%,44.76%,0.53%,68,0.69
2326,002682.SZ,龙洲股份,仓储物流,主板,6.05,defense_first,stand_aside,transition,12.26,0%,reject,candidate,63.20%,60.97%,17.42%,21.7,53.3,31.3,0.0,43.6,53.5,34,41.64%,35.33%,1.04%,73,0.67
2327,002242.SZ,九阳股份,家用电器,主板,9.77,defense_first,stand_aside,transition,12.26,0%,reject,watch,51.60%,58.34%,17.46%,43.0,47.7,32.2,0.0,46.8,53.1,24,42.01%,35.67%,0.98%,69,0.67
2328,603329.SH,上海雅仕,仓储物流,主板,10.34,defense_first,stand_aside,transition,12.26,0%,reject,candidate,64.40%,60.06%,19.23%,42.2,47.8,30.1,0.0,43.6,53.1,31,44.47%,38.67%,1.39%,70,0.64
2329,601326.SH,秦港股份,港口,主板,3.60,momentum_but_heavy_overhead,stand_aside,transition,12.26,0%,first_buy,candidate,58.00%,65.23%,16.50%,61.7,40.6,30.5,0.0,40.4,56.3,54,55.30%,42.43%,2.65%,70,0.60
2330,601010.SH,文峰股份,百货,主板,2.40,momentum_but_heavy_overhead,stand_aside,transition,12.26,0%,first_buy,watch,49.20%,59.92%,17.45%,21.2,42.7,28.2,0.0,42.3,56.3,36,24.94%,61.33%,0.96%,70,0.64
2331,601966.SH,玲珑轮胎,汽车配件,主板,14.12,defense_first,stand_aside,transition,12.26,0%,reject,watch,51.60%,57.44%,17.88%,20.9,48.7,33.1,0.0,57.7,56.3,32,41.83%,36.67%,0.98%,69,0.63
2332,688108.SH,赛诺医疗,医疗保健,科创板,21.93,defense_first,stand_aside,transition,12.26,0%,reject,candidate,67.60%,62.86%,18.33%,51.1,49.1,26.9,0.0,47.1,54.9,78,63.28%,42.95%,3.22%,75,0.76
2333,603026.SH,石大胜华,化工原料,主板,98.52,defense_first,stand_aside,late,12.26,0%,reject,watch,46.40%,64.14%,16.41%,19.9,57.8,61.4,0.0,54.0,55.9,100,47.75%,51.00%,2.44%,81,0.83
2334,300025.SZ,华星创业,通信设备,创业板,5.31,defense_first,stand_aside,transition,12.26,0%,reject,candidate,62.60%,62.87%,20.23%,32.0,39.5,40.1,0.0,72.0,52.7,13,52.94%,47.89%,2.64%,74,0.62
2335,603151.SH,邦基科技,饲料,主板,16.81,defense_first,stand_aside,transition,12.25,0%,reject,candidate,57.20%,62.23%,15.77%,44.0,44.9,29.9,0.0,41.0,54.7,19,53.05%,55.86%,3.03%,74,0.63
2336,688689.SH,银河微电,半导体,科创板,35.89,momentum_but_heavy_overhead,stand_aside,transition,12.25,0%,first_buy,watch,48.60%,58.73%,23.09%,32.0,47.5,35.6,0.0,69.5,49.4,52,34.21%,46.87%,0.93%,80,0.82
2337,605365.SH,立达信,家用电器,主板,21.52,defense_first,stand_aside,transition,12.25,0%,reject,candidate,67.60%,62.60%,18.61%,34.2,47.0,21.4,0.0,46.8,60.3,89,65.27%,64.73%,4.46%,76,0.61
2338,002813.SZ,路畅科技,汽车配件,主板,24.44,defense_first,stand_aside,transition,12.25,0%,reject,watch,48.20%,59.95%,19.25%,41.8,47.0,31.3,0.0,57.7,51.5,26,46.93%,40.00%,1.65%,70,0.63
2339,920239.BJ,长虹能源,电气设备,北交所,30.07,defense_first,stand_aside,transition,12.24,0%,reject,candidate,55.00%,60.12%,15.04%,44.1,48.2,30.9,0.0,58.0,55.1,10,31.74%,40.42%,0.46%,70,0.65
2340,300077.SZ,国民技术,半导体,创业板,22.61,defense_first,stand_aside,transition,12.24,0%,reject,candidate,66.00%,61.92%,24.55%,24.8,55.5,43.7,0.0,69.5,49.0,65,61.16%,64.67%,4.10%,85,0.67
2341,688479.SH,友车科技,软件服务,科创板,32.42,momentum_but_heavy_overhead,stand_aside,transition,12.24,0%,first_buy,candidate,62.60%,63.06%,20.24%,33.2,37.2,40.3,0.0,51.1,51.8,47,41.84%,41.86%,1.46%,85,0.68
2342,600993.SH,马应龙,中成药,主板,25.16,defense_first,stand_aside,transition,12.23,0%,reject,candidate,58.20%,61.44%,14.54%,22.7,44.1,30.2,0.0,43.2,56.3,25,44.41%,39.00%,1.46%,70,0.58
2343,300121.SZ,阳谷华泰,化工原料,创业板,12.84,defense_first,stand_aside,transition,12.23,0%,reject,watch,46.80%,59.42%,19.35%,38.3,51.4,20.4,0.0,54.0,56.3,23,29.97%,55.44%,1.05%,72,0.68
2344,002246.SZ,北化股份,化工原料,主板,25.45,defense_first,stand_aside,mid,12.23,0%,reject,candidate,59.40%,61.51%,21.47%,33.1,82.6,35.1,0.0,54.0,56.7,66,33.85%,44.10%,0.87%,71,0.72
2345,300032.SZ,金龙机电,元器件,创业板,5.89,momentum_but_heavy_overhead,stand_aside,transition,12.23,0%,first_buy,candidate,58.60%,61.48%,29.18%,38.7,48.1,51.8,0.0,68.5,51.8,57,55.38%,58.47%,3.31%,90,0.72
2346,300980.SZ,祥源新材,塑料,创业板,37.83,defense_first,stand_aside,mid,12.23,0%,reject,watch,49.40%,58.81%,19.70%,39.8,64.5,19.3,0.0,49.6,55.1,73,28.98%,51.33%,0.74%,71,0.85
2347,300439.SZ,美康生物,医疗保健,创业板,10.20,defense_first,stand_aside,transition,12.22,0%,observe,candidate,55.80%,60.92%,18.76%,20.5,49.0,27.9,0.0,47.1,56.3,32,25.22%,62.33%,1.07%,67,0.67
2348,605218.SH,伟时电子,元器件,主板,18.44,momentum_but_heavy_overhead,stand_aside,transition,12.22,0%,first_buy,watch,53.80%,61.66%,23.73%,32.8,52.1,57.8,0.0,68.5,53.1,43,45.91%,50.22%,2.15%,64,0.69
2349,301038.SZ,深水规院,建筑工程,创业板,20.77,defense_first,stand_aside,transition,12.22,0%,reject,watch,52.40%,58.41%,16.21%,41.9,49.0,32.4,0.0,49.9,51.1,24,40.29%,37.00%,0.91%,71,0.67
2350,603716.SH,塞力医疗,医药商业,主板,23.60,momentum_but_heavy_overhead,stand_aside,transition,12.21,0%,first_buy,candidate,57.20%,63.31%,17.17%,37.3,49.2,34.4,0.0,40.3,51.0,42,34.43%,43.03%,0.94%,73,0.73
2351,002131.SZ,利欧股份,互联网,主板,8.12,defense_first,stand_aside,mid,12.21,0%,first_buy,watch,51.80%,58.96%,24.44%,44.2,60.1,38.9,0.0,50.6,57.5,66,46.53%,58.82%,2.52%,68,0.67
2352,600531.SH,豫光金铅,铅锌,主板,13.64,defense_first,stand_aside,transition,12.21,0%,reject,watch,54.60%,59.59%,20.15%,41.1,53.2,30.1,0.0,59.4,56.3,33,53.83%,40.44%,2.21%,78,0.65
2353,002079.SZ,苏州固锝,电气设备,主板,9.82,defense_first,stand_aside,transition,12.20,0%,reject,candidate,57.00%,61.95%,14.95%,18.1,50.9,33.8,0.0,58.0,53.1,20,48.27%,50.42%,2.36%,72,0.61
2354,003015.SZ,日久光电,元器件,主板,15.91,confirmation_needed,stand_aside,transition,12.20,0%,observe,watch,51.80%,68.02%,14.23%,17.4,48.9,49.0,0.0,68.5,51.0,45,64.98%,69.33%,4.89%,70,0.57
2355,688690.SH,纳微科技,化工原料,科创板,31.94,confirmation_needed,stand_aside,mid,12.20,0%,observe,watch,53.40%,65.43%,18.64%,25.7,57.0,41.9,0.0,54.0,54.3,100,64.95%,72.62%,4.94%,82,0.60
2356,603052.SH,可川科技,元器件,主板,70.04,confirmation_needed,stand_aside,mid,12.20,0%,observe,candidate,62.80%,61.31%,25.16%,52.0,65.9,41.3,0.0,68.5,53.1,97,52.45%,53.53%,2.82%,66,0.70
2357,300218.SZ,安利股份,塑料,创业板,15.52,defense_first,stand_aside,transition,12.20,0%,reject,watch,48.40%,59.61%,17.71%,27.8,46.9,35.7,0.0,49.6,56.3,29,40.85%,53.29%,1.82%,70,0.65
2358,605183.SH,确成股份,化工原料,主板,19.24,defense_first,stand_aside,transition,12.19,0%,reject,candidate,62.40%,60.97%,18.75%,41.7,56.6,29.8,0.0,54.0,56.3,19,50.75%,32.00%,1.60%,72,0.76
2359,002449.SZ,国星光电,半导体,主板,8.09,defense_first,stand_aside,transition,12.19,0%,reject,watch,46.80%,57.77%,17.47%,42.4,53.2,27.2,0.0,69.5,54.7,25,39.25%,39.33%,0.92%,75,0.80
2360,600418.SH,江淮汽车,汽车整车,主板,46.24,defense_first,stand_aside,transition,12.18,0%,reject,candidate,66.80%,64.20%,18.36%,21.9,42.6,32.9,0.0,49.6,53.5,36,64.34%,41.21%,3.28%,76,0.58
2361,000700.SZ,模塑科技,汽车配件,主板,11.64,defense_first,stand_aside,transition,12.18,0%,reject,candidate,55.40%,61.48%,20.48%,22.7,47.4,32.1,0.0,57.7,54.5,9,34.46%,43.36%,0.88%,69,0.69
2362,301206.SZ,三元生物,食品,创业板,26.61,defense_first,stand_aside,transition,12.18,0%,reject,candidate,61.20%,60.88%,16.20%,21.4,55.9,32.1,0.0,45.5,53.9,22,32.91%,35.33%,0.33%,70,0.61
2363,002893.SZ,京能热力,供气供热,主板,10.46,defense_first,stand_aside,transition,12.18,0%,reject,candidate,62.00%,67.31%,16.58%,20.2,42.4,32.0,0.0,44.1,53.0,14,74.47%,63.67%,5.33%,87,0.67
2364,301577.SZ,美信科技,元器件,创业板,62.36,defense_first,stand_aside,transition,12.18,0%,reject,watch,53.40%,57.25%,20.49%,41.1,53.2,30.6,0.0,68.5,49.0,28,38.68%,45.33%,1.15%,74,0.71
2365,688533.SH,上声电子,汽车配件,科创板,26.89,defense_first,stand_aside,transition,12.18,0%,reject,watch,52.40%,59.78%,18.01%,37.1,54.8,38.1,0.0,57.7,56.3,0,29.13%,32.00%,-0.18%,80,0.80
2366,300349.SZ,金卡智能,电器仪表,创业板,14.23,defense_first,stand_aside,transition,12.17,0%,reject,watch,52.00%,56.85%,19.19%,23.0,60.4,32.0,0.0,60.3,56.3,11,38.10%,61.33%,1.89%,70,0.56
2367,603878.SH,武进不锈,钢加工,主板,7.63,defense_first,stand_aside,transition,12.17,0%,reject,candidate,62.00%,61.76%,18.39%,36.3,38.0,38.0,0.0,50.5,54.7,11,53.84%,51.36%,2.85%,74,0.65
2368,300612.SZ,宣亚国际,广告包装,创业板,15.21,defense_first,stand_aside,transition,12.16,0%,reject,candidate,64.80%,62.85%,21.13%,21.1,51.0,39.1,0.0,50.4,52.7,44,59.33%,41.33%,2.83%,79,0.61
2369,002889.SZ,东方嘉盛,仓储物流,主板,13.52,defense_first,stand_aside,transition,12.15,0%,reject,watch,47.80%,59.26%,17.41%,16.5,42.3,21.0,0.0,43.6,56.3,19,27.95%,47.33%,0.47%,66,0.64
2370,002284.SZ,亚太股份,汽车配件,主板,14.07,defense_first,stand_aside,transition,12.15,0%,reject,candidate,62.60%,63.35%,17.51%,34.2,37.8,36.7,0.0,57.7,55.1,15,51.30%,49.38%,2.61%,73,0.60
2371,600597.SH,光明乳业,乳制品,主板,7.43,defense_first,stand_aside,transition,12.15,0%,reject,watch,51.20%,59.71%,14.06%,24.5,62.9,30.9,0.0,42.8,54.7,4,35.08%,37.67%,0.58%,64,0.62
2372,001260.SZ,坤泰股份,汽车配件,主板,20.97,defense_first,stand_aside,transition,12.15,0%,reject,watch,51.20%,58.01%,17.33%,21.6,53.1,28.4,0.0,57.7,53.9,12,26.20%,36.00%,-0.28%,68,0.69
2373,300088.SZ,长信科技,元器件,创业板,6.24,defense_first,stand_aside,transition,12.15,0%,reject,watch,47.00%,57.67%,18.47%,13.7,48.8,22.1,0.0,68.5,54.7,23,28.59%,45.33%,0.36%,70,0.66
2374,000088.SZ,盐田港,港口,主板,4.58,defense_first,stand_aside,transition,12.15,0%,reject,watch,51.60%,58.24%,14.96%,22.2,47.8,29.9,0.0,40.4,54.7,37,36.66%,36.38%,0.58%,64,0.63
2375,688265.SH,南模生物,医疗保健,科创板,43.80,confirmation_needed,stand_aside,transition,12.14,0%,first_buy,candidate,62.00%,61.67%,24.68%,25.5,49.6,49.6,0.0,47.1,58.0,63,59.23%,41.67%,2.79%,67,0.77
2376,000557.SZ,西部创业,铁路,主板,4.71,defense_first,stand_aside,transition,12.14,0%,reject,candidate,62.00%,61.09%,17.19%,35.4,43.1,37.9,0.0,52.7,55.5,16,52.33%,46.33%,2.45%,74,0.69
2377,600448.SH,华纺股份,纺织,主板,3.27,defense_first,stand_aside,transition,12.14,0%,reject,candidate,63.20%,60.78%,19.05%,22.3,50.0,31.3,0.0,48.3,54.7,36,42.37%,38.67%,1.25%,76,0.67
2378,300247.SZ,融捷健康,医疗保健,创业板,4.62,defense_first,stand_aside,transition,12.14,0%,reject,candidate,63.20%,60.85%,19.02%,23.0,53.6,33.9,0.0,47.1,51.1,34,42.09%,35.67%,1.08%,72,0.63
2379,603500.SH,祥和实业,运输设备,主板,11.27,defense_first,stand_aside,transition,12.13,0%,reject,watch,46.20%,58.34%,15.61%,22.2,58.4,27.0,0.0,50.9,52.7,13,26.79%,37.67%,-0.14%,66,0.65
2380,688681.SH,科汇股份,电气设备,科创板,18.89,defense_first,stand_aside,transition,12.13,0%,reject,candidate,61.20%,61.56%,16.40%,34.0,47.6,36.3,0.0,58.0,51.9,22,42.82%,39.86%,1.38%,76,0.71
2381,600689.SH,上海三毛,综合类,主板,13.20,defense_first,stand_aside,transition,12.13,0%,reject,watch,52.60%,58.39%,16.08%,22.2,59.0,30.2,0.0,48.2,51.9,14,26.95%,42.00%,0.09%,66,0.66
2382,603351.SH,威尔药业,化学制药,主板,25.42,defense_first,stand_aside,transition,12.13,0%,reject,candidate,62.20%,61.36%,16.13%,16.7,48.1,33.4,0.0,53.3,56.3,18,32.83%,43.09%,0.74%,68,0.65
2383,300087.SZ,荃银高科,种植业,创业板,8.12,defense_first,stand_aside,transition,12.13,0%,reject,candidate,64.40%,62.47%,16.64%,45.2,53.3,32.9,0.0,38.6,51.9,24,49.35%,36.59%,1.78%,69,0.66
2384,600572.SH,康恩贝,中成药,主板,4.36,defense_first,stand_aside,transition,12.13,0%,reject,candidate,57.40%,61.54%,14.95%,23.0,43.5,29.8,0.0,43.2,56.3,41,43.14%,35.33%,1.18%,66,0.60
2385,603486.SH,科沃斯,家用电器,主板,63.11,defense_first,stand_aside,transition,12.13,0%,reject,watch,49.00%,58.82%,16.73%,18.0,47.1,19.0,0.0,46.8,53.5,25,24.96%,51.00%,0.40%,68,0.64
2386,600487.SH,亨通光电,通信设备,主板,52.67,defense_first,stand_aside,mid,12.12,0%,reject,candidate,55.20%,58.40%,25.44%,56.2,83.9,45.3,0.0,72.0,57.5,85,66.46%,50.23%,3.66%,83,0.77
2387,603982.SH,泉峰汽车,汽车配件,主板,7.77,defense_first,stand_aside,transition,12.12,0%,reject,watch,46.20%,58.31%,15.81%,22.2,49.5,26.9,0.0,57.7,54.7,8,27.95%,36.00%,-0.13%,67,0.66
2388,002949.SZ,华阳国际,建筑工程,主板,13.84,defense_first,stand_aside,transition,12.12,0%,reject,candidate,57.00%,60.97%,16.46%,22.2,49.8,28.2,0.0,49.9,56.3,15,32.98%,40.33%,0.59%,71,0.64
2389,002266.SZ,浙富控股,环境保护,主板,4.48,defense_first,stand_aside,transition,12.12,0%,reject,candidate,55.00%,58.28%,19.01%,26.7,55.9,31.9,0.0,50.5,56.3,33,47.06%,67.00%,2.95%,71,0.53
2390,603031.SH,安孚科技,电气设备,主板,51.70,defense_first,stand_aside,transition,12.11,0%,first_buy,candidate,55.60%,56.84%,18.90%,23.0,51.1,29.3,0.0,58.0,53.5,40,43.24%,37.00%,1.08%,74,0.84
2391,300745.SZ,欣锐科技,汽车配件,创业板,26.23,defense_first,stand_aside,transition,12.11,0%,first_buy,candidate,56.80%,62.33%,21.71%,13.8,48.9,38.3,0.0,57.7,60.5,61,44.03%,43.32%,1.68%,78,0.67
2392,603779.SH,威龙股份,红黄酒,主板,6.19,defense_first,stand_aside,transition,12.11,0%,reject,candidate,63.20%,60.73%,17.97%,41.0,47.9,32.5,0.0,46.5,51.1,32,44.27%,41.67%,1.55%,76,0.66
2393,301045.SZ,天禄科技,元器件,创业板,39.33,defense_first,stand_aside,transition,12.11,0%,reject,watch,53.80%,65.96%,18.72%,19.7,69.0,29.6,0.0,68.5,51.1,13,52.70%,36.67%,2.19%,80,0.75
2394,600361.SH,创新新材,铝,主板,4.37,defense_first,stand_aside,transition,12.11,0%,reject,watch,48.80%,58.81%,21.33%,38.8,50.0,35.6,0.0,65.9,56.3,25,28.31%,57.67%,1.00%,73,0.67
2395,600812.SH,华北制药,化学制药,主板,5.53,defense_first,stand_aside,transition,12.10,0%,first_buy,watch,46.40%,58.00%,16.28%,21.2,48.9,32.3,0.0,53.3,53.1,39,33.91%,44.21%,0.74%,72,0.69
2396,301167.SZ,建研设计,建筑工程,创业板,16.35,defense_first,stand_aside,transition,12.10,0%,reject,candidate,64.20%,60.75%,17.54%,41.0,47.1,32.4,0.0,49.9,52.3,32,45.80%,43.30%,1.76%,75,0.64
2397,300260.SZ,新莱应材,机械基件,创业板,49.63,defense_first,stand_aside,transition,12.10,0%,reject,candidate,58.20%,62.25%,20.45%,27.4,58.3,34.7,0.0,59.5,49.9,19,38.18%,50.87%,1.59%,75,0.63
2398,002863.SZ,今飞凯达,汽车配件,主板,5.57,defense_first,stand_aside,transition,12.09,0%,reject,candidate,57.00%,61.65%,16.69%,23.0,60.4,32.9,0.0,57.7,54.7,19,32.49%,35.33%,0.33%,71,0.64
2399,688275.SH,万润新能,电气设备,科创板,131.98,defense_first,stand_aside,mid,12.09,0%,reject,watch,48.60%,65.87%,18.22%,15.6,62.5,59.0,0.0,58.0,57.5,100,51.86%,49.85%,2.78%,74,0.72
2400,300648.SZ,星云股份,电气设备,创业板,51.81,defense_first,stand_aside,transition,12.09,0%,reject,candidate,57.40%,62.45%,15.59%,47.5,50.7,25.4,0.0,58.0,52.7,8,38.05%,41.00%,1.09%,66,0.63
2401,920925.BJ,锦好医疗,医疗保健,北交所,16.88,defense_first,stand_aside,transition,12.09,0%,reject,candidate,61.20%,62.20%,15.44%,38.0,45.1,37.4,0.0,47.1,51.1,1,37.73%,36.67%,0.84%,74,0.63
2402,601618.SH,中国中冶,建筑工程,主板,2.99,defense_first,stand_aside,transition,12.09,0%,reject,candidate,64.40%,61.19%,18.22%,24.4,59.8,33.8,0.0,49.9,54.7,36,50.90%,35.24%,1.78%,69,0.63
2403,600784.SH,鲁银投资,综合类,主板,7.05,defense_first,stand_aside,transition,12.09,0%,reject,watch,52.40%,58.58%,15.46%,22.6,52.1,32.1,0.0,48.2,56.3,29,36.39%,38.33%,0.67%,68,0.66
2404,301160.SZ,翔楼新材,机械基件,创业板,56.75,defense_first,stand_aside,transition,12.08,0%,reject,candidate,63.60%,62.79%,20.73%,35.4,38.3,35.5,0.0,59.5,52.7,25,66.50%,55.23%,4.09%,74,0.61
2405,920510.BJ,丰光精密,机械基件,北交所,14.56,defense_first,stand_aside,transition,12.08,0%,reject,candidate,56.80%,64.15%,21.10%,40.8,47.8,40.4,0.0,59.5,50.3,26,47.81%,36.97%,1.74%,77,0.62
2406,002340.SZ,格林美,小金属,主板,8.30,defense_first,stand_aside,transition,12.08,0%,reject,watch,47.40%,59.30%,16.17%,25.7,54.9,27.7,0.0,62.4,54.7,27,33.44%,57.68%,1.43%,69,0.52
2407,603409.SH,汇通控股,汽车配件,主板,41.38,defense_first,stand_aside,mid,12.08,0%,reject,ready,71.00%,61.16%,22.20%,32.0,58.8,51.5,0.0,57.7,54.6,93,56.11%,62.75%,3.57%,70,0.62
2408,603150.SH,万朗磁塑,塑料,主板,52.30,defense_first,stand_aside,transition,12.08,0%,first_buy,candidate,57.60%,59.33%,25.14%,47.5,52.7,45.6,0.0,49.6,53.0,41,51.38%,44.67%,2.22%,80,0.85
2409,920833.BJ,美心翼申,汽车配件,北交所,15.08,defense_first,stand_aside,transition,12.07,0%,reject,watch,51.80%,67.22%,17.49%,19.4,67.5,28.1,0.0,57.7,54.7,0,55.34%,35.82%,2.41%,77,0.77
